COUNTRY_NAME,Code,YEAR,CO2_EMISSIONS_TONNES,COUNTRY_ID
Costa Rica,CRI,2014,571865.25,CR
Costa Rica,CRI,2015,591708.4,CR
Costa Rica,CRI,2016,699609.2,CR
Costa Rica,CRI,2017,682916.8,CR
Costa Rica,CRI,2018,732715.3,CR
Costa Rica,CRI,2019,806127.4,CR
Costa Rica,CRI,2020,337362.0,CR
Costa Rica,CRI,2021,585786.44,CR
Costa Rica,CRI,2022,752333.06,CR
Costa Rica,CRI,2023,861820.2,CR
Costa Rica,CRI,2024,941453.25,CR
Cote d'Ivoire,CIV,2014,225748.4,CI
Cote d'Ivoire,CIV,2015,238003.17,CI
Cote d'Ivoire,CIV,2016,310133.97,CI
Cote d'Ivoire,CIV,2017,347789.78,CI
Cote d'Ivoire,CIV,2018,378570.4,CI
Cote d'Ivoire,CIV,2019,171286.72,CI
Cote d'Ivoire,CIV,2021,184250.75,CI
Cote d'Ivoire,CIV,2022,282739.88,CI
Cote d'Ivoire,CIV,2023,129471.46,CI
Cote d'Ivoire,CIV,2024,72826.89,CI
Croatia,HRV,2013,314342.88,HR
Croatia,HRV,2014,329687.5,HR
Croatia,HRV,2015,361921.03,HR
Croatia,HRV,2016,414682.94,HR
Croatia,HRV,2017,504167.34,HR
Croatia,HRV,2018,587313.0,HR
Croatia,HRV,2019,677025.9,HR
Croatia,HRV,2020,203149.86,HR
Croatia,HRV,2021,363367.4,HR
Croatia,HRV,2022,589434.75,HR
Croatia,HRV,2023,648810.9,HR
Croatia,HRV,2024,741377.8,HR
Cuba,CUB,2013,903946.56,CU
Cuba,CUB,2014,942515.7,CU
Cuba,CUB,2015,1098071.2,CU
Cuba,CUB,2016,1354024.0,CU
Cuba,CUB,2017,1584596.9,CU
Cuba,CUB,2018,1394514.9,CU
Cuba,CUB,2019,1158585.5,CU
Cuba,CUB,2022,580704.9,CU
Cuba,CUB,2023,762780.75,CU
Cuba,CUB,2024,742466.8,CU
Cyprus,CYP,2015,765053.0,CY
Cyprus,CYP,2016,830384.75,CY
Cyprus,CYP,2017,925327.2,CY
Cyprus,CYP,2021,559477.2,CY
Cyprus,CYP,2022,869801.2,CY
Cyprus,CYP,2023,1034530.44,CY
Cyprus,CYP,2024,1053414.4,CY
Czechia,CZE,2013,792871.94,CZ
Czechia,CZE,2014,794021.1,CZ
Czechia,CZE,2015,816738.8,CZ
Czechia,CZE,2016,954995.94,CZ
Czechia,CZE,2017,1109823.8,CZ
Czechia,CZE,2018,1279051.9,CZ
Czechia,CZE,2019,1352800.2,CZ
Czechia,CZE,2020,377765.38,CZ
Czechia,CZE,2021,428965.28,CZ
Czechia,CZE,2022,755190.75,CZ
Czechia,CZE,2023,948575.8,CZ
Czechia,CZE,2024,1177576.1,CZ
Democratic Republic of Congo,COD,2013,180282.92,CD
Democratic Republic of Congo,COD,2014,183447.4,CD
Democratic Republic of Congo,COD,2015,209211.42,CD
Democratic Republic of Congo,COD,2016,205506.0,CD
Democratic Republic of Congo,COD,2017,207083.42,CD
Democratic Republic of Congo,COD,2018,217818.62,CD
Democratic Republic of Congo,COD,2019,166792.38,CD
Democratic Republic of Congo,COD,2020,96676.53,CD
Democratic Republic of Congo,COD,2021,157393.77,CD
Denmark,DNK,2013,2227674.5,DK
Denmark,DNK,2014,2303075.0,DK
Denmark,DNK,2015,2433547.2,DK
Denmark,DNK,2016,2737899.8,DK
Denmark,DNK,2017,2782675.2,DK
Denmark,DNK,2018,2965439.2,DK
Denmark,DNK,2019,2971135.5,DK
Denmark,DNK,2020,1025384.9,DK
Denmark,DNK,2021,1241032.2,DK
Denmark,DNK,2022,2118448.0,DK
Denmark,DNK,2023,2422196.5,DK
Denmark,DNK,2024,2659548.8,DK
Dominican Republic,DOM,2013,1455697.6,DO
Dominican Republic,DOM,2014,1572078.8,DO
Dominican Republic,DOM,2015,1628338.9,DO
Dominican Republic,DOM,2016,1679567.2,DO
Dominican Republic,DOM,2017,1697133.5,DO
Dominican Republic,DOM,2018,1797103.8,DO
Dominican Republic,DOM,2019,1885430.6,DO
Dominican Republic,DOM,2020,846101.7,DO
Dominican Republic,DOM,2021,1469505.8,DO
Dominican Republic,DOM,2022,1862125.8,DO
Dominican Republic,DOM,2023,1891038.4,DO
Dominican Republic,DOM,2024,2039553.2,DO
East Timor,TLS,2019,15053.252,TL
East Timor,TLS,2020,5993.2915,TL
East Timor,TLS,2022,9613.073,TL
East Timor,TLS,2023,15829.136,TL
East Timor,TLS,2024,17720.941,TL
Ecuador,ECU,2013,903871.1,EC
Ecuador,ECU,2014,941528.2,EC
Ecuador,ECU,2015,888439.2,EC
Ecuador,ECU,2016,911739.75,EC
Ecuador,ECU,2017,873971.6,EC
Ecuador,ECU,2018,868924.94,EC
Ecuador,ECU,2019,891501.3,EC
Ecuador,ECU,2020,436681.2,EC
Ecuador,ECU,2021,622246.1,EC
Ecuador,ECU,2022,798306.75,EC
Ecuador,ECU,2023,906801.2,EC
Ecuador,ECU,2024,959951.56,EC
Egypt,EGY,2013,2792618.5,EG
Egypt,EGY,2014,2782792.5,EG
Egypt,EGY,2015,2968337.5,EG
Egypt,EGY,2016,2614504.5,EG
Egypt,EGY,2017,2753029.5,EG
Egypt,EGY,2018,2993539.5,EG
Egypt,EGY,2019,2890023.5,EG
Egypt,EGY,2020,1143271.1,EG
Egypt,EGY,2021,1881191.0,EG
Egypt,EGY,2022,2900659.8,EG
Egypt,EGY,2023,3659565.2,EG
Egypt,EGY,2024,4267266.0,EG
El Salvador,SLV,2019,533631.4,SV
El Salvador,SLV,2021,384896.12,SV
El Salvador,SLV,2022,404388.8,SV
El Salvador,SLV,2023,541138.25,SV
El Salvador,SLV,2024,596907.44,SV
Equatorial Guinea,GNQ,2013,63448.797,GQ
Equatorial Guinea,GNQ,2014,58210.72,GQ
Equatorial Guinea,GNQ,2015,82488.516,GQ
Equatorial Guinea,GNQ,2016,76296.73,GQ
Equatorial Guinea,GNQ,2017,75718.19,GQ
Equatorial Guinea,GNQ,2018,66382.8,GQ
Eritrea,ERI,2013,36375.293,ER
Eritrea,ERI,2014,27274.4,ER
Eritrea,ERI,2017,29286.373,ER
Eritrea,ERI,2018,50523.875,ER
Estonia,EST,2013,102772.22,EE
Estonia,EST,2014,111992.31,EE
Estonia,EST,2015,127531.01,EE
Estonia,EST,2016,135671.16,EE
Estonia,EST,2017,156984.5,EE
Estonia,EST,2018,168595.28,EE
Estonia,EST,2022,181167.6,EE
Ethiopia,ETH,2013,1125859.9,ET
Ethiopia,ETH,2014,1233026.4,ET
Ethiopia,ETH,2015,1463965.8,ET
Ethiopia,ETH,2016,1671405.1,ET
Ethiopia,ETH,2017,1810178.0,ET
Ethiopia,ETH,2018,2089555.5,ET
Ethiopia,ETH,2019,2265817.5,ET
Ethiopia,ETH,2020,1183888.1,ET
Ethiopia,ETH,2021,1544271.1,ET
Ethiopia,ETH,2022,1795011.8,ET
Ethiopia,ETH,2023,2283707.0,ET
Ethiopia,ETH,2024,2427664.0,ET
Fiji,FJI,2013,306758.62,FJ
Fiji,FJI,2014,311266.66,FJ
Fiji,FJI,2015,332431.53,FJ
Fiji,FJI,2016,368235.6,FJ
Fiji,FJI,2017,388742.53,FJ
Fiji,FJI,2018,420036.22,FJ
Fiji,FJI,2019,415137.16,FJ
Fiji,FJI,2020,117324.79,FJ
Fiji,FJI,2021,89006.83,FJ
Fiji,FJI,2022,259420.78,FJ
Fiji,FJI,2023,396902.38,FJ
Fiji,FJI,2024,430548.12,FJ
Finland,FIN,2013,1785723.1,FI
Finland,FIN,2014,1817864.5,FI
Finland,FIN,2015,1934752.5,FI
Finland,FIN,2016,1977577.8,FI
Finland,FIN,2017,2075602.8,FI
Finland,FIN,2018,2352636.8,FI
Finland,FIN,2019,2434024.2,FI
Finland,FIN,2020,864716.9,FI
Finland,FIN,2021,837422.6,FI
Finland,FIN,2022,1559566.0,FI
Finland,FIN,2023,1816349.9,FI
Finland,FIN,2024,1931600.2,FI
France,FRA,2013,19392612.0,FR
France,FRA,2014,19952844.0,FR
France,FRA,2015,20173416.0,FR
France,FRA,2016,20270432.0,FR
France,FRA,2017,20773766.0,FR
France,FRA,2018,21779800.0,FR
France,FRA,2019,22477580.0,FR
France,FRA,2020,10026056.0,FR
France,FRA,2021,11430324.0,FR
France,FRA,2022,17481900.0,FR
France,FRA,2023,19703268.0,FR
France,FRA,2024,20484012.0,FR
Gabon,GAB,2013,149613.84,GA
Gabon,GAB,2014,138820.83,GA
Gabon,GAB,2015,158185.6,GA
Gabon,GAB,2016,163290.61,GA
Gabon,GAB,2017,145858.45,GA
Gabon,GAB,2018,117562.95,GA
Gabon,GAB,2021,58821.59,GA
Gabon,GAB,2022,97539.93,GA
Gabon,GAB,2023,100428.07,GA
Gabon,GAB,2024,102353.195,GA
Georgia,GEO,2013,169672.5,GE
Georgia,GEO,2014,185351.06,GE
Georgia,GEO,2015,197506.97,GE
Georgia,GEO,2016,222362.52,GE
Georgia,GEO,2017,306581.53,GE
Georgia,GEO,2018,403434.28,GE
Georgia,GEO,2019,365665.28,GE
Georgia,GEO,2020,93668.69,GE
Georgia,GEO,2024,546810.25,GE
Germany,DEU,2013,22457504.0,DE
Germany,DEU,2014,23227958.0,DE
Germany,DEU,2015,24086176.0,DE
Germany,DEU,2016,24827734.0,DE
Germany,DEU,2017,25240464.0,DE
Germany,DEU,2018,25708864.0,DE
Germany,DEU,2019,26098392.0,DE
Germany,DEU,2020,9669638.0,DE
Germany,DEU,2021,11098691.0,DE
Germany,DEU,2022,17866070.0,DE
Germany,DEU,2023,20385050.0,DE
Germany,DEU,2024,21716548.0,DE
Ghana,GHA,2013,518065.4,GH
Ghana,GHA,2014,568565.8,GH
Ghana,GHA,2015,539204.9,GH
Ghana,GHA,2016,587389.06,GH
Ghana,GHA,2017,593975.6,GH
Ghana,GHA,2018,588390.94,GH
Ghana,GHA,2021,442901.25,GH
Ghana,GHA,2022,550350.7,GH
Ghana,GHA,2023,532819.5,GH
Ghana,GHA,2024,552542.06,GH
Greece,GRC,2013,1956750.5,GR
Greece,GRC,2014,2305529.8,GR
Greece,GRC,2015,2676013.8,GR
Greece,GRC,2016,2937505.0,GR
Greece,GRC,2017,3161480.5,GR
Greece,GRC,2018,3662889.8,GR
Greece,GRC,2019,3897872.5,GR
Greece,GRC,2020,1481998.2,GR
Greece,GRC,2021,2757269.8,GR
Greece,GRC,2022,4132473.2,GR
Greece,GRC,2023,4460585.5,GR
Greece,GRC,2024,4895544.0,GR
Guatemala,GTM,2013,183819.69,GT
Guatemala,GTM,2014,201151.28,GT
Guatemala,GTM,2015,198657.73,GT
Guatemala,GTM,2016,209058.88,GT
Guatemala,GTM,2017,217886.67,GT
Guatemala,GTM,2018,240569.1,GT
Guatemala,GTM,2019,281211.47,GT
Guatemala,GTM,2020,114245.164,GT
Guatemala,GTM,2021,229501.34,GT
Guatemala,GTM,2022,283276.94,GT
Guatemala,GTM,2023,335863.56,GT
Guatemala,GTM,2024,374859.34,GT
Haiti,HTI,2013,101847.47,HT
Haiti,HTI,2014,118012.836,HT
Haiti,HTI,2015,110196.734,HT
Haiti,HTI,2016,115817.96,HT
Haiti,HTI,2017,124230.37,HT
Haiti,HTI,2018,151507.56,HT
Haiti,HTI,2021,79252.98,HT
Haiti,HTI,2022,55283.19,HT
Haiti,HTI,2023,52899.91,HT
Honduras,HND,2013,128221.914,HN
Honduras,HND,2014,126417.266,HN
Honduras,HND,2015,122458.49,HN
Honduras,HND,2016,123900.0,HN
Honduras,HND,2017,135071.98,HN
Honduras,HND,2018,138282.02,HN
Honduras,HND,2019,162251.64,HN
Honduras,HND,2020,67881.14,HN
Honduras,HND,2021,145401.55,HN
Honduras,HND,2022,132025.62,HN
Honduras,HND,2023,170467.56,HN
Honduras,HND,2024,216007.02,HN
Hong Kong,HKG,2024,9730094.0,HK
Hungary,HUN,2018,945409.3,HU
Hungary,HUN,2021,391614.9,HU
Hungary,HUN,2022,783788.56,HU
Hungary,HUN,2023,960276.4,HU
Hungary,HUN,2024,1170880.5,HU
Iceland,ISL,2013,452656.78,IS
Iceland,ISL,2014,536320.25,IS
Iceland,ISL,2015,645138.25,IS
Iceland,ISL,2016,901016.2,IS
Iceland,ISL,2017,1154099.1,IS
Iceland,ISL,2018,1309311.9,IS
Iceland,ISL,2019,1205579.8,IS
Iceland,ISL,2020,298406.84,IS
Iceland,ISL,2021,426780.38,IS
Iceland,ISL,2022,875032.3,IS
Iceland,ISL,2023,988061.2,IS
Iceland,ISL,2024,1014980.1,IS
India,IND,2013,14596976.0,IN
India,IND,2014,15258393.0,IN
India,IND,2015,16293406.0,IN
India,IND,2016,18413726.0,IN
India,IND,2017,20646592.0,IN
India,IND,2018,23073864.0,IN
India,IND,2019,22514864.0,IN
India,IND,2020,10591444.0,IN
India,IND,2021,13125992.0,IN
India,IND,2022,18926570.0,IN
India,IND,2023,22478954.0,IN
India,IND,2024,24780036.0,IN
Indonesia,IDN,2013,10187038.0,ID
Indonesia,IDN,2014,11131188.0,ID
Indonesia,IDN,2015,12085634.0,ID
Indonesia,IDN,2016,13177270.0,ID
Indonesia,IDN,2017,14813238.0,ID
Indonesia,IDN,2018,15544740.0,ID
Indonesia,IDN,2019,12067947.0,ID
Indonesia,IDN,2020,5736663.0,ID
Indonesia,IDN,2021,4674657.5,ID
Indonesia,IDN,2022,7305883.0,ID
Indonesia,IDN,2023,9914948.0,ID
Indonesia,IDN,2024,10574371.0,ID
Iran,IRN,2013,1806669.0,IR
Iran,IRN,2014,2025429.8,IR
Iran,IRN,2015,1928283.8,IR
Iran,IRN,2016,2440322.5,IR
Iran,IRN,2017,3119318.0,IR
Iran,IRN,2018,3216020.5,IR
Iran,IRN,2019,1164183.1,IR
Iran,IRN,2020,494768.72,IR
Iran,IRN,2021,600933.9,IR
Iran,IRN,2022,620985.9,IR
Iran,IRN,2023,694274.1,IR
Iran,IRN,2024,686461.9,IR
Iraq,IRQ,2013,307937.62,IQ
Iraq,IRQ,2014,554708.25,IQ
Iraq,IRQ,2015,644520.0,IQ
Iraq,IRQ,2016,814362.25,IQ
Iraq,IRQ,2017,678376.4,IQ
Iraq,IRQ,2018,709587.25,IQ
Iraq,IRQ,2019,510951.0,IQ
Iraq,IRQ,2021,262468.8,IQ
Iraq,IRQ,2022,343584.75,IQ
Iraq,IRQ,2023,394137.0,IQ
Iraq,IRQ,2024,413345.75,IQ
Ireland,IRL,2013,1791548.4,IE
Ireland,IRL,2014,1976337.6,IE
Ireland,IRL,2015,2247279.5,IE
Ireland,IRL,2016,2483976.5,IE
Ireland,IRL,2017,2773709.5,IE
Ireland,IRL,2018,3054874.2,IE
Ireland,IRL,2019,3202413.2,IE
Ireland,IRL,2020,1176798.0,IE
Ireland,IRL,2021,1138713.8,IE
Ireland,IRL,2022,2762353.2,IE
Ireland,IRL,2023,3100927.2,IE
Ireland,IRL,2024,3125243.8,IE
Israel,ISR,2013,2120523.0,IL
Israel,ISR,2014,2231792.0,IL
Israel,ISR,2015,2317129.8,IL
Israel,ISR,2016,2452948.0,IL
Israel,ISR,2017,2768328.8,IL
Israel,ISR,2018,3094809.8,IL
