COUNTRY_NAME,Code,YEAR,CO2_EMISSIONS_TONNES,COUNTRY_ID
Germany,DEU,2016,24827734.0,DE
Germany,DEU,2017,25240464.0,DE
Germany,DEU,2018,25708864.0,DE
Germany,DEU,2019,26098392.0,DE
Germany,DEU,2020,9669638.0,DE
Germany,DEU,2021,11098691.0,DE
Germany,DEU,2022,17866070.0,DE
Germany,DEU,2023,20385050.0,DE
Germany,DEU,2024,21716548.0,DE
Hungary,HUN,2018,945409.3,HU
Hungary,HUN,2021,391614.9,HU
Hungary,HUN,2022,783788.56,HU
Hungary,HUN,2023,960276.4,HU
Hungary,HUN,2024,1170880.5,HU
Iceland,ISL,2013,452656.78,IS
Iceland,ISL,2014,536320.25,IS
Iceland,ISL,2015,645138.25,IS
Iceland,ISL,2016,901016.2,IS
Iceland,ISL,2017,1154099.1,IS
Iceland,ISL,2018,1309311.9,IS
Iceland,ISL,2019,1205579.8,IS
Iceland,ISL,2020,298406.84,IS
Iceland,ISL,2021,426780.38,IS
Iceland,ISL,2022,875032.3,IS
Iceland,ISL,2023,988061.2,IS
Iceland,ISL,2024,1014980.1,IS
Ireland,IRL,2013,1791548.4,IE
Ireland,IRL,2014,1976337.6,IE
Ireland,IRL,2015,2247279.5,IE
Ireland,IRL,2016,2483976.5,IE
Ireland,IRL,2017,2773709.5,IE
Ireland,IRL,2018,3054874.2,IE
Ireland,IRL,2019,3202413.2,IE
Ireland,IRL,2020,1176798.0,IE
Ireland,IRL,2021,1138713.8,IE
Ireland,IRL,2022,2762353.2,IE
Ireland,IRL,2023,3100927.2,IE
Ireland,IRL,2024,3125243.8,IE
Italy,ITA,2013,10086854.0,IT
Italy,ITA,2014,10458492.0,IT
Italy,ITA,2015,10936170.0,IT
Italy,ITA,2016,11624050.0,IT
Italy,ITA,2017,12060305.0,IT
Italy,ITA,2018,13014944.0,IT
Italy,ITA,2019,13797322.0,IT
Italy,ITA,2020,4511686.5,IT
Italy,ITA,2021,5811581.0,IT
Italy,ITA,2022,10595290.0,IT
Italy,ITA,2023,12430346.0,IT
Italy,ITA,2024,14278832.0,IT
Latvia,LVA,2017,306908.8,LV
Latvia,LVA,2018,329699.0,LV
Latvia,LVA,2019,429453.72,LV
Lithuania,LTU,2019,341613.7,LT
Lithuania,LTU,2020,140523.08,LT
Lithuania,LTU,2021,193180.77,LT
Lithuania,LTU,2022,318307.25,LT
Lithuania,LTU,2023,340869.84,LT
Lithuania,LTU,2024,369208.75,LT
Montenegro,MNE,2013,79828.85,ME
Netherlands,NLD,2013,7859429.0,NL
Netherlands,NLD,2014,8017811.0,NL
Netherlands,NLD,2015,8407953.0,NL
Netherlands,NLD,2016,8969127.0,NL
Netherlands,NLD,2017,9475232.0,NL
Netherlands,NLD,2018,9958722.0,NL
Netherlands,NLD,2019,10217228.0,NL
Netherlands,NLD,2020,5310349.5,NL
Netherlands,NLD,2021,5962390.5,NL
Netherlands,NLD,2022,7853536.0,NL
Netherlands,NLD,2023,8561452.0,NL
Netherlands,NLD,2024,9138794.0,NL
North Macedonia,MKD,2013,55678.523,MK
North Macedonia,MKD,2014,68923.7,MK
North Macedonia,MKD,2015,83880.31,MK
Norway,NOR,2013,2752398.0,NO
Norway,NOR,2014,2824811.2,NO
Norway,NOR,2015,2830799.5,NO
Norway,NOR,2016,2842861.0,NO
Norway,NOR,2017,2858055.0,NO
Norway,NOR,2018,2973743.8,NO
Norway,NOR,2019,2860174.0,NO
Norway,NOR,2020,1373608.0,NO
Norway,NOR,2021,1460526.2,NO
Norway,NOR,2022,2524234.2,NO
Norway,NOR,2023,2621709.0,NO
Norway,NOR,2024,2713949.5,NO
Poland,POL,2013,1393346.9,PL
Poland,POL,2014,1446165.2,PL
Poland,POL,2015,1581522.4,PL
Poland,POL,2016,1855305.8,PL
Poland,POL,2017,2217578.5,PL
Poland,POL,2018,2614434.2,PL
Poland,POL,2019,3012347.5,PL
Poland,POL,2020,1242958.8,PL
Poland,POL,2021,1617565.8,PL
Poland,POL,2022,2678790.8,PL
Poland,POL,2023,3162979.5,PL
Poland,POL,2024,3557345.8,PL
Portugal,PRT,2013,3065104.0,PT
Portugal,PRT,2014,3260431.0,PT
Portugal,PRT,2015,3457172.0,PT
Portugal,PRT,2016,3809848.5,PT
Portugal,PRT,2017,4301552.5,PT
Portugal,PRT,2018,4710623.0,PT
Portugal,PRT,2019,5087823.0,PT
Portugal,PRT,2020,2008937.4,PT
Portugal,PRT,2021,2601854.2,PT
Portugal,PRT,2022,4782634.5,PT
Portugal,PRT,2023,5432128.5,PT
Portugal,PRT,2024,5718987.0,PT
Romania,ROU,2013,723209.4,RO
Romania,ROU,2014,790918.5,RO
Romania,ROU,2015,882743.5,RO
Romania,ROU,2016,1057415.9,RO
Romania,ROU,2017,1238982.9,RO
Romania,ROU,2018,1311374.8,RO
Romania,ROU,2019,1333929.9,RO
Romania,ROU,2020,601036.75,RO
Romania,ROU,2021,857598.44,RO
Romania,ROU,2022,1313935.6,RO
Romania,ROU,2023,1364177.2,RO
Romania,ROU,2024,1473407.4,RO
Serbia,SRB,2021,294201.03,RS
Serbia,SRB,2022,414782.16,RS
Serbia,SRB,2023,559017.9,RS
Serbia,SRB,2024,558042.9,RS
Slovakia,SVK,2013,73502.664,SK
Slovakia,SVK,2014,92237.74,SK
Slovakia,SVK,2015,116741.805,SK
Slovakia,SVK,2016,120000.25,SK
Slovakia,SVK,2017,120779.98,SK
Slovakia,SVK,2018,150010.02,SK
Slovakia,SVK,2019,153829.89,SK
Slovakia,SVK,2020,43954.598,SK
Slovakia,SVK,2021,57164.742,SK
Slovakia,SVK,2022,126740.19,SK
Slovakia,SVK,2023,141758.8,SK
Slovakia,SVK,2024,166689.86,SK
Slovenia,SVN,2022,73428.836,SI
Spain,ESP,2013,14507872.0,ES
Spain,ESP,2014,14939130.0,ES
Spain,ESP,2015,15871504.0,ES
Spain,ESP,2016,17596844.0,ES
Spain,ESP,2017,18869764.0,ES
Spain,ESP,2018,19900810.0,ES
Spain,ESP,2019,20727732.0,ES
Spain,ESP,2020,7315300.5,ES
Spain,ESP,2021,9969655.0,ES
Spain,ESP,2022,17670416.0,ES
Spain,ESP,2023,19725742.0,ES
Spain,ESP,2024,22142820.0,ES
Sweden,SWE,2013,2318426.2,SE
Sweden,SWE,2014,2461202.0,SE
Sweden,SWE,2015,2577659.5,SE
Sweden,SWE,2016,2877673.5,SE
Sweden,SWE,2017,3098639.0,SE
Sweden,SWE,2018,3178204.2,SE
Sweden,SWE,2019,3091396.0,SE
Sweden,SWE,2020,1021854.75,SE
Sweden,SWE,2021,1160231.8,SE
Sweden,SWE,2022,2171155.5,SE
Sweden,SWE,2023,2292904.5,SE
Sweden,SWE,2024,2225782.0,SE
Switzerland,CHE,2013,4834855.0,CH
Switzerland,CHE,2014,4957019.5,CH
Switzerland,CHE,2015,5170260.5,CH
Switzerland,CHE,2016,5490476.0,CH
Switzerland,CHE,2017,5611548.0,CH
Switzerland,CHE,2018,5833937.5,CH
Switzerland,CHE,2019,5628150.0,CH
Switzerland,CHE,2020,2173377.2,CH
Switzerland,CHE,2021,2461605.0,CH
Switzerland,CHE,2022,4186597.2,CH
Switzerland,CHE,2023,4941911.5,CH
Switzerland,CHE,2024,5334926.0,CH
Turkey,TUR,2013,9225536.0,TR
Turkey,TUR,2014,10590443.0,TR
Turkey,TUR,2015,12196179.0,TR
Turkey,TUR,2016,12590010.0,TR
Turkey,TUR,2017,12702018.0,TR
Turkey,TUR,2018,13872495.0,TR
Turkey,TUR,2019,14960453.0,TR
Turkey,TUR,2020,6072696.0,TR
Turkey,TUR,2021,10011375.0,TR
Turkey,TUR,2022,14533798.0,TR
Turkey,TUR,2023,16566790.0,TR
Turkey,TUR,2024,17355166.0,TR
